path,sentence,age,gender,mfcc_features
common_voice_fr_18704971.mp3,«quatorze mars mille huit cent trente-trois.,sixties,female_feminine,"[-4.1617130e+02  1.0195080e+02 -8.6129045e+00  9.4073057e+00
  9.9361506e+00 -1.2628949e+01 -4.0585723e+00 -7.5262499e+00
 -1.1041658e+01 -1.9781883e+00 -5.7744231e+00 -6.0873103e+00
 -3.3309553e+00 -7.9569311e+00 -4.6847224e+00 -2.1713576e+00
 -8.8027182e+00 -8.5021868e+00 -6.6557407e+00 -8.5552711e+00
 -3.2434711e+00 -2.0979507e+00 -7.5141463e+00 -6.0982957e+00
 -3.7636714e+00 -4.7251549e+00 -4.6851478e+00 -6.0835056e+00
 -4.8725085e+00 -1.2874148e+00 -2.5605867e+00 -2.0383892e+00
  3.0782470e-01 -5.6868845e-01 -1.0011006e-01  1.6983892e-01
 -1.5812755e+00  7.2602347e-02  2.0421402e+00  3.3741048e-01]"
common_voice_fr_18704972.mp3,"Un gros frelon de velours brun joua des élytres, suspendu dans l'air.",sixties,female_feminine,"[-4.0209354e+02  1.0257618e+02  6.8500171e+00  1.2385871e+01
  1.3664161e+01 -6.6582289e+00 -3.8746176e+00 -4.1563048e+00
 -1.0559640e+01 -9.7484856e+00 -8.8083458e+00 -5.1063161e+00
 -5.3925395e+00 -1.1085656e+01 -5.9688158e+00 -9.2257097e-02
 -6.0626950e+00 -9.0810680e+00 -7.9903803e+00 -7.6435442e+00
 -1.4869612e+00 -5.1458031e-01 -8.0284081e+00 -7.6165280e+00
 -2.4676111e+00 -2.4287040e+00 -5.0189376e+00 -7.1676683e+00
 -5.0096455e+00 -1.9942399e+00 -3.5703931e+00 -2.9771886e+00
 -3.8739789e-01 -1.7049420e+00 -1.9287311e+00 -1.9410589e-01
 -1.4568739e+00 -1.5303367e+00  5.0540400e-01 -1.1998936e+00]"
common_voice_fr_18704973.mp3,"Haut, remontant vers la cheminée.",sixties,female_feminine,"[-4.6770428e+02  8.2290604e+01  1.1154428e+01  9.4749002e+00
  5.5742254e+00 -7.1590476e+00 -6.2385082e+00 -1.0850612e+01
 -1.0652205e+01 -4.4841819e+00 -7.2838459e+00 -5.1885538e+00
 -2.5496621e+00 -8.1261740e+00 -5.2523203e+00 -8.2250166e-01
 -7.1240768e+00 -7.7892919e+00 -5.6448865e+00 -7.6491256e+00
 -2.4778392e+00  8.4097043e-02 -4.6639013e+00 -4.5852895e+00
 -3.5888555e+00 -5.0519733e+00 -3.6589544e+00 -3.2324605e+00
 -3.0145140e+00 -5.9072018e-01 -2.1833320e-01  3.3477953e-01
  1.7610182e+00  3.2629067e-01 -7.8661078e-01  2.2878851e-01
 -1.4772708e+00 -1.9396958e+00  1.2009650e-01 -8.3514094e-01]"
common_voice_fr_18704974.mp3,Les exclamations qui saluaient l'uniforme de général républicain devenaient plus nourries.,sixties,female_feminine,"[-3.9327316e+02  1.0440108e+02  9.2591661e-01  1.1106455e+01
  2.0282629e+01  2.9514136e+00 -5.7304220e+00 -1.7868591e+01
 -1.7773190e+01 -8.5018091e+00 -8.8884964e+00 -7.2807264e+00
 -7.6715593e+00 -1.3208195e+01 -8.2596092e+00 -2.7745259e+00
 -6.8645277e+00 -7.3404765e+00 -7.6382995e+00 -1.0035678e+01
 -3.0366309e+00 -1.1543276e+00 -9.3746834e+00 -6.9753256e+00
 -2.1577640e+00 -5.7154412e+00 -5.9948812e+00 -4.6312523e+00
 -4.5362659e+00 -2.0204511e+00 -1.9895848e+00 -2.6928632e+00
 -1.8517484e-01  3.8783741e-01 -6.7325401e-01 -6.1229181e-01
 -1.6611247e+00 -1.8155333e+00  5.1314014e-01 -9.3990237e-02]"
common_voice_fr_18704975.mp3,Il y a eu un problème ?,sixties,female_feminine,"[-4.4101587e+02  6.9050232e+01 -6.7340726e-01  3.8731449e+00
  9.4230871e+00 -3.0440707e+00 -6.4650130e+00 -1.1289004e+01
 -1.0773495e+01 -4.1655970e+00 -4.4245605e+00 -2.0146675e+00
 -1.8454458e+00 -7.2894759e+00 -2.4642375e+00  1.2194080e+00
 -5.8213944e+00 -5.5254750e+00 -2.3559260e+00 -4.8450947e+00
 -1.1682667e+00  1.6386119e+00 -3.4948881e+00 -3.7792115e+00
 -7.9586965e-01 -2.1123538e+00 -2.3354030e+00 -2.2206728e+00
 -2.8076577e+00 -1.4366928e+00 -2.5366199e+00 -3.2856863e+00
  8.7400280e-02 -2.8288457e-01 -3.3063939e+00 -1.7642158e+00
 -1.2958544e+00 -2.4381986e+00 -3.9955777e-01 -4.7288844e-01]"
common_voice_fr_22174288.mp3,oui,sixties,female_feminine,"[-4.7782675e+02  3.7517586e+01  5.8729930e+00 -2.2953982e+00
  7.2804731e-01  3.6016862e+00 -5.0743794e+00 -1.6381785e+00
 -1.5145872e+00 -1.4965560e+00 -5.6065793e+00 -7.2441711e+00
 -6.5217447e+00 -1.2595247e+00  2.8618581e+00 -2.0754466e+00
 -4.2589297e+00 -5.9432592e+00 -4.3641233e+00 -4.6473279e+00
 -2.5749500e+00 -3.6273384e-01  3.8664252e-01 -9.2603403e-01
 -4.1270318e+00 -3.7426715e+00 -1.6478069e+00 -2.0604540e-02
  2.2105904e-01  1.9766154e+00  2.0151050e+00  1.4213620e+00
 -1.3317987e+00 -3.0704467e+00 -1.7229162e+00  4.4200695e-01
  1.3527063e+00 -4.0938324e-01 -1.0765001e+00 -2.1617210e+00]"
common_voice_fr_22174291.mp3,un,sixties,female_feminine,"[-5.1743549e+02  4.9599854e+01 -5.8205333e+00 -1.5251162e+01
 -3.3477676e+00  9.6695776e+00 -9.7246189e+00 -4.2369404e-01
 -4.8680248e+00 -2.2330987e+00 -9.1361084e+00 -9.6321688e+00
 -7.9203053e+00 -2.0484676e+00  5.3252816e+00  5.7833731e-01
 -4.1091127e+00 -9.8229885e+00 -3.8351338e+00 -4.2633677e+00
 -8.9255518e-01 -2.4831550e+00  2.8310975e-01 -1.4369202e-02
 -6.6139708e+00 -5.8894539e+00 -2.2176781e+00  8.8007212e-01
 -2.4037705e-01  2.3670962e+00  3.7572927e+00  3.2638698e+00
 -1.0053101e+00 -2.8898246e+00 -3.1288273e+00  1.4820886e+00
  8.2334721e-01 -1.6842734e+00 -1.5412091e+00 -2.4504519e+00]"
common_voice_fr_22174292.mp3,deux,sixties,female_feminine,"[-4.7919635e+02  3.4420765e+01  5.4039044e+00  2.0673330e-01
  4.0545282e+00  1.3234279e+01 -4.9094458e+00 -3.6283368e-01
 -4.6888123e+00 -9.6723479e-01 -6.2220321e+00 -8.0396805e+00
 -8.8595743e+00 -3.4144268e+00  5.3254642e+00 -1.2289470e+00
 -1.9623152e+00 -6.3102741e+00 -3.9940691e+00 -4.9755869e+00
 -9.1404712e-01  6.6568121e-02 -8.0842793e-01 -4.0701953e-01
 -5.7232757e+00 -5.1102257e+00 -3.0239773e+00 -1.2910477e+00
 -1.2243124e+00  1.0670377e+00  1.2912195e+00  1.2536458e+00
 -2.6683238e+00 -4.8485408e+00 -2.7873042e+00  1.5443660e-01
  2.5838525e+00  5.0346643e-01 -3.6042109e-01 -1.6407791e+00]"
common_voice_fr_22174293.mp3,trois,sixties,female_feminine,"[-4.7254706e+02  3.4093163e+01  2.7442467e-01 -8.7468014e+00
 -7.7730241e+00 -7.3218405e-01 -7.9162397e+00  1.5053376e+00
 -1.0905893e+00  2.0504570e-01 -3.9082696e+00 -5.9634495e+00
 -5.0164652e+00 -1.2550615e-01  3.7118795e+00 -1.1617680e+00
 -2.1727018e+00 -5.1500611e+00 -2.3224740e+00 -3.4084232e+00
  1.5352865e-02 -3.0184794e-02 -3.0184895e-01  1.5880232e-01
 -3.9203346e+00 -3.0736077e+00 -2.4262025e+00  2.2474834e-01
  1.3444515e+00  1.4968793e+00  1.0101783e+00  3.9770401e-01
 -2.2077186e+00 -2.1395819e+00 -1.9671543e+00 -1.8587060e-01
  2.4621568e+00  2.1889012e-01 -3.6111748e-01 -8.6389673e-01]"
common_voice_fr_22174396.mp3,quatre,sixties,female_feminine,"[-4.9936737e+02  4.3721012e+01 -5.5472522e+00 -1.3728038e+01
 -7.3801532e+00  9.4247999e+00 -8.7501707e+00 -1.8899534e+00
 -5.6346941e+00  6.2791914e-01 -6.5681739e+00 -9.5209370e+00
 -8.0591774e+00 -1.6845734e+00  5.8636041e+00  5.5085850e-01
 -2.0701208e+00 -7.3198748e+00 -2.7510870e+00 -4.2472224e+00
  7.6562357e-01 -2.1209826e+00 -2.3149972e+00  5.2196532e-01
 -4.7774482e+00 -4.5845776e+00 -2.4186482e+00  8.2011431e-02
 -9.0360560e-02  7.0402580e-01  1.0877827e+00  3.0220406e+00
 -1.5229461e+00 -2.7040784e+00 -1.5209271e+00  1.3727638e+00
  2.2882018e+00 -5.0176078e-01 -2.2786191e-01 -2.1375222e+00]"
common_voice_fr_22174397.mp3,sept,sixties,female_feminine,"[-4.8040747e+02  3.5550369e+01 -3.7774427e+00 -7.3849673e+00
 -9.2714386e+00  1.2469981e+01 -1.2854756e+01 -5.3093944e+00
 -7.3632092e+00  1.5170186e+00 -5.2268019e+00 -9.9356251e+00
 -8.9624481e+00 -3.9704556e+00  3.9588790e+00 -1.3043168e+00
 -3.0042270e-01 -7.6860561e+00 -2.8229544e+00 -2.6166899e+00
  2.1499081e+00 -2.1348097e+00 -2.6152153e+00  2.1249692e+00
 -4.7400236e+00 -3.8179073e+00 -2.8612585e+00 -2.3139372e-01
  5.9210647e-02  3.8440618e-01  9.5568067e-01  2.6666360e+00
 -2.3982346e-01 -5.3058410e-01  7.5903393e-02  1.6262540e+00
  2.7727940e+00 -8.6894646e-02 -4.4280079e-01 -2.1609063e+00]"
common_voice_fr_22174399.mp3,Hey,sixties,female_feminine,"[-4.6808713e+02  5.2834438e+01 -2.9808943e+00 -3.3064904e+00
 -3.6349881e-01  8.7948961e+00 -1.4407885e+01 -3.3440382e+00
 -4.5873318e+00 -1.1910847e+00 -7.8132281e+00 -9.8023510e+00
 -7.9197860e+00 -8.4829873e-01  4.6301951e+00 -2.5715032e+00
 -2.3239903e+00 -7.9638729e+00 -3.8658483e+00 -6.0893793e+00
  2.8821918e-01 -3.5031736e+00 -3.4418371e+00  4.7079601e+00
 -5.6432452e+00 -4.7892909e+00 -2.9086463e+00 -2.3605657e+00
  1.6470617e+00 -7.6435633e-02  1.5669669e+00  6.0595498e+00
  5.2857053e-01 -9.6328568e-01 -1.0970978e+00  1.6235918e+00
  2.2923164e+00 -1.4989821e+00 -2.1094982e-01 -1.9137313e+00]"
common_voice_fr_19615680.mp3,Plusieurs modifications aux principes ont été faites à partir de la deuxième saison.,sixties,female_feminine,"[-4.1966937e+02  7.5184334e+01 -1.7349126e+00  2.8944351e+01
  2.2249357e+01  4.3051720e+00  6.6702085e+00 -5.0249734e+00
 -8.6366806e+00  2.3943682e+00 -3.2235968e+00 -1.1030184e+01
 -1.5060767e+00  1.3286793e+00 -1.6669799e+00  1.2447718e+00
  8.3754402e-01 -9.7127855e-01  1.1755968e-01 -2.5646012e+00
 -4.2938204e+00  1.7212820e-01 -2.8012378e+00 -7.1214132e+00
 -1.6892360e+00 -2.5352325e+00 -7.1659923e+00 -3.0386341e+00
  5.8527362e-01 -3.1755106e+00 -3.2960272e+00  1.7221700e+00
 -1.7092320e-01 -2.0887036e+00  3.1311479e-01 -3.0793390e-01
 -1.3912350e+00 -2.3368764e+00 -1.8275485e+00  1.2414535e+00]"
common_voice_fr_19615682.mp3,On le trouve de Sydney au Queensland.,sixties,female_feminine,"[-4.68833466e+02  5.90448418e+01  1.09912405e+01  2.04840374e+01
  8.99332905e+00 -4.25102077e-02  5.14830589e+00 -4.55286324e-01
 -3.57185173e+00  7.20925450e-01 -4.22089052e+00 -1.03482189e+01
 -2.84887695e+00  1.58187294e+00 -1.18400359e+00 -1.12446296e+00
 -1.16706812e+00 -8.98946524e-01 -2.64780611e-01 -1.41725874e+00
 -1.58020806e+00 -8.68393183e-01 -2.56938577e+00 -3.14392757e+00
 -1.43467164e+00 -3.21868777e+00 -4.74601269e+00 -2.00430870e+00
 -7.66478360e-01 -2.52669668e+00 -1.66253746e+00  2.57159650e-01
 -9.17874634e-01 -1.05914354e+00 -8.58835638e-01 -1.53280604e+00
 -8.32368910e-01 -1.06549180e+00 -9.36618984e-01  1.87897950e-01]"
common_voice_fr_19615683.mp3,Ce monoïde est engendré par le seul morphisme de Fibonacci.,sixties,female_feminine,"[-4.6668515e+02  7.0633400e+01 -5.3599715e+00  2.3279158e+01
  1.7728600e+01  2.7272422e+00  5.9473538e+00 -2.3342898e+00
 -8.5881968e+00  2.3686917e-02 -2.8875852e+00 -1.3654297e+01
 -3.9415140e+00  2.7371213e+00 -2.9177444e+00 -1.1815747e+00
  1.5179076e+00 -1.2099141e+00 -3.5175016e+00 -3.2126377e+00
 -1.0221133e+00 -6.6744061e-03 -3.5056782e+00 -5.8409777e+00
 -2.0123067e+00 -1.0969784e+00 -4.8335152e+00 -4.4826045e+00
 -1.8611908e+00 -3.1703863e+00 -2.6579101e+00  7.5936222e-01
 -7.5623906e-01 -2.4442976e+00 -9.3166584e-01 -2.6846120e-01
 -1.6844075e+00 -3.3427217e+00 -9.5271486e-01  2.3553195e+00]"
common_voice_fr_19615685.mp3,Elle y reçoit le nom de Mary Prema.,sixties,female_feminine,"[-4.9862802e+02  6.1839592e+01 -3.7434205e-01  1.4904231e+01
  1.4594907e+01 -7.3429629e-02  5.1265059e+00  3.8274701e+00
 -6.5986834e+00 -3.7741256e+00  2.6773530e-01 -5.7195940e+00
 -4.0901127e+00  9.4826031e-01 -1.1446925e+00 -2.2048371e+00
 -5.8983374e-01  1.2244191e+00 -2.7575827e-01 -4.7375488e+00
 -3.2548168e+00  1.7562668e+00 -1.8942375e+00 -6.7303605e+00
 -1.3700819e+00 -1.6639355e-01 -6.0517526e+00 -3.3168716e+00
  1.0502442e+00 -2.7812023e+00 -2.0992303e+00  2.0586488e+00
 -1.1335142e+00 -2.6605554e+00 -2.1842074e-01 -8.2124698e-01
 -1.8712060e+00 -1.4141222e+00 -7.5876367e-01 -6.6041851e-01]"
common_voice_fr_19615782.mp3,"Louis dans le Missouri, puis rejoint le Cleveland High School.",sixties,female_feminine,"[-4.8335577e+02  5.7444038e+01  1.1015777e+01  1.2502374e+01
  1.1818642e+01  6.7358375e+00  5.7777309e+00 -1.2737256e+00
 -4.9260044e+00 -1.2330170e+00 -3.0076988e+00 -6.8124981e+00
 -3.0870459e+00 -6.5570182e-01 -1.2315397e+00 -4.4782540e-01
 -9.9575663e-01 -5.0824726e-01  3.1724834e-01 -2.9561331e+00
 -4.0726180e+00  1.9800339e-02 -1.4423881e+00 -5.8222122e+00
 -3.3454881e+00 -1.6988941e+00 -3.5665364e+00 -2.6097331e+00
 -1.2041001e+00 -2.1202986e+00 -1.5177131e+00 -1.9451222e-01
 -1.4979993e+00 -1.8172450e+00 -6.6249585e-01 -8.7107986e-01
 -1.2366903e+00 -1.5444425e+00 -1.6206286e+00 -3.2038292e-01]"
common_voice_fr_19615783.mp3,"Quand elle est retrouvée assassinée, Poirot se charge de l'enquête...",sixties,female_feminine,"[-4.5806491e+02  7.8925148e+01  3.0599968e+00  1.8081547e+01
  1.8070499e+01  5.0178943e+00  3.2680318e+00 -7.5874764e-01
 -1.7065291e+00  3.3945426e-01 -6.9338284e+00 -1.3833485e+01
 -3.8634374e+00  2.8824615e+00 -1.0351532e+00 -1.3321941e+00
 -3.1106848e-01  8.8210744e-01  5.0698417e-01 -3.7338169e+00
 -2.7957311e+00  4.8792920e-01 -4.5997734e+00 -8.0619345e+00
 -3.3502710e+00 -2.6322830e+00 -5.7922468e+00 -3.0143540e+00
  7.0211864e-01 -2.4844215e+00 -3.1479611e+00  6.8937117e-01
 -7.9048496e-01 -2.2986453e+00 -3.5344204e-01 -9.0895432e-01
 -2.0996118e+00 -1.0769191e+00 -4.7484294e-01  3.5748082e-01]"
common_voice_fr_17309229.mp3,"Les générations nouvelles ne l'ont point vu subir, captif, les outrages des écoliers.",sixties,male_masculine,"[-196.63756     130.98967       3.3266456    27.710848     -5.437288
   26.122028     -4.9297943    18.570208     -0.2857509    10.730047
    2.3630402    -2.2598221     6.657036     -2.2318573     1.1981565
   -6.390861      0.6901268    -3.6365657     5.763723     -1.8794358
    5.4376936     2.2556605     0.29450375    3.6710148    -3.7519612
    0.8661209    -2.3095355     1.2364068    -1.4767268     2.5343642
   -0.383021      2.366742      0.9106615     0.27389717    1.2688674
   -3.8324466     0.74640137   -1.047967      1.5238552     1.6863896 ]"
common_voice_fr_19962610.mp3,Le système des clans en Somalie est patrilinéaire et exogame.,sixties,male_masculine,"[-7.96514587e+02  1.18225494e+02 -4.07248545e+00  4.95512619e+01
  7.15689230e+00  9.19889450e+00  7.54234600e+00  3.87158871e+00
 -8.95354176e+00  9.49147034e+00 -9.08140182e+00  7.27919912e+00
 -1.10520959e+00 -4.19587564e+00  2.92432761e+00 -2.21411347e+00
  2.97051221e-01 -1.69668746e+00 -1.14793110e+00 -4.18759489e+00
  4.71157694e+00 -3.95472670e+00  5.03325844e+00 -4.17354774e+00
  7.49309719e-01 -2.43908063e-01 -6.43244028e-01  6.04969203e-01
 -1.51654148e+00  4.58839357e-01 -2.35894895e+00  2.71830916e+00
 -3.42948556e+00  3.13627291e+00 -3.53458500e+00  3.08549118e+00
 -5.91592789e-01  1.29825163e+00 -4.93100733e-02 -1.61078846e+00]"
common_voice_fr_19446038.mp3,Située au bout de la vallée du Rébenty dans le pays de Sault.,sixties,male_masculine,"[-457.05377      95.64008      20.338615     12.751304     19.92693
   19.03564       8.743501     -7.0755615   -18.66509     -12.112855
   -4.9416966    -4.7572045    -4.2836056    -7.9645185   -10.201819
   -7.7028213    -6.4026666    -4.002751      1.6955062     0.71767616
   -4.087538     -2.6508925     2.4857163     1.0615915    -4.1433063
   -2.850389      0.79974264   -1.536776     -4.959902     -3.7052693
   -2.6750033    -3.8563008    -5.863221     -5.7998533    -3.3119738
   -2.1440244    -3.8879225    -4.9573226    -3.1242993    -1.5458704 ]"
common_voice_fr_19446040.mp3,"La population était nombreuse, avec les constructions et les commerces qui en découlaient.",sixties,male_masculine,"[-503.01782    115.962845    23.600355    18.053787    19.169153
   20.441938     8.3915415   -4.77779    -23.034021   -12.758364
    2.1476028   -5.469521    -3.4829047  -10.443232   -17.025013
   -9.585797    -5.8958254   -5.600994    -4.03925     -3.8504934
   -1.5765145   -0.7690985   -0.8827748   -1.223753    -6.749654
   -3.9156923    1.1295766   -3.8917933   -6.0465193   -3.1021283
   -2.0335991   -2.5551484   -3.3675034   -4.344153    -3.5606518
   -2.4951928   -3.627983    -3.7997944   -2.399196    -1.2649634]"
common_voice_fr_17815862.mp3,Il y a des gens qui ont des noms prédestinés !,sixties,male_masculine,"[-6.4746350e+02  7.1771751e+01  7.6332369e+00  2.0049990e+01
  1.9449377e+01  2.0869385e+01  3.5305767e+00 -2.5634649e+00
  4.6353474e+00  7.0239334e+00  7.2740549e-01 -3.6973488e+00
 -3.7817729e+00 -2.8224018e-01 -2.6263659e+00 -6.5680947e+00
 -1.8053575e+00 -9.2843270e-01 -2.7117243e+00 -3.8056531e+00
 -2.1397696e+00 -2.2798281e+00 -7.5287628e-01 -1.8179140e+00
 -2.2948248e+00 -2.4073513e+00 -2.8611567e+00 -3.0304971e+00
 -4.7523298e+00 -2.7561188e+00 -3.3145916e+00 -3.1032684e+00
 -4.7517319e+00 -2.3105354e+00 -1.1852589e+00 -4.8323369e+00
 -3.8839414e+00 -2.9794006e+00 -2.6255169e+00 -3.4242370e+00]"
common_voice_fr_17815863.mp3,"Le « C » de compenser suscite plutôt des inquiétudes, et à juste titre.",sixties,male_masculine,"[-6.0376605e+02  7.3772530e+01  6.4270654e+00  3.0518337e+01
  2.1216494e+01  2.5258789e+01  5.0600243e+00 -3.9214559e+00
 -1.0950576e+00  4.8378820e+00  2.3241000e+00 -4.2546568e+00
 -8.0563345e+00 -1.5980310e+00 -3.5695529e+00 -1.1013175e+01
 -4.0678997e+00  1.4828870e-02 -1.5927841e-01 -7.2407365e+00
 -3.8050203e+00 -1.7219788e+00  9.3187660e-01 -1.6513012e-01
 -3.4985335e+00 -1.3464231e+00 -1.3773068e+00 -2.1243892e+00
 -4.4318366e+00 -3.8111124e+00 -3.6082275e+00 -6.8671668e-01
 -6.2864590e+00 -2.5717010e+00  1.1778231e+00 -4.1104593e+00
 -4.6339059e+00 -3.9945769e+00 -9.0347457e-01 -5.1949296e+00]"
common_voice_fr_19938960.mp3,C'est une gare de bifurcation avec la ligne d'Aubagne à La Barque.,sixties,male_masculine,"[-3.8798291e+02  1.0788558e+02 -3.2542901e+00  4.8805995e+00
  1.9366693e+01  2.8121367e+00  4.7142739e+00  5.9559789e+00
 -4.2597961e+00 -9.1181192e+00 -7.6939869e+00 -3.1981676e+00
 -4.5054812e+00 -8.4749918e+00 -6.1151590e+00 -5.1720724e+00
 -5.5037122e+00 -1.1767346e+00 -2.4154608e+00 -6.8291779e+00
 -4.0982428e+00 -9.4864315e-01  3.0919746e-01 -1.0003098e+00
 -6.3007588e+00 -3.9419940e+00  3.8491518e+00  6.4865577e-01
 -4.3297410e+00 -1.9028354e+00 -1.3940629e+00 -3.0257406e+00
 -2.5005178e+00 -1.4969782e+00 -1.4645960e+00 -1.5046861e+00
 -1.8047763e+00 -2.0759587e+00 -1.7509481e+00 -6.4307266e-01]"
common_voice_fr_19938975.mp3,"Elle ouvre un atelier et une boutique, quai de Valmy à Paris.",sixties,male_masculine,"[-347.37772     143.32793      -2.3805702     5.8776445    31.714827
    9.789162      5.806181      9.5076065    -2.1006656   -12.366942
  -11.360244     -3.7951224    -9.697329    -19.754644    -12.578576
   -4.196545     -5.4912605    -4.304505     -5.771274     -8.159204
   -2.4829478    -0.42762065   -2.5489671    -3.2375557    -5.0295515
   -2.514686      4.7679563     1.7183019    -5.6714854    -4.3006344
   -1.1176797    -1.5057423    -2.4989998    -3.1001391    -4.1664934
   -2.511451     -1.2694962    -2.3131647    -2.2463946    -0.74078923]"
common_voice_fr_32084036.mp3,"Son père, Earl Dixon, faisait du théâtre.",sixties,male_masculine,"[-59.25701    122.00394    -41.320717    53.878387   -35.819176
  32.74587    -19.467447    22.798481   -15.946846     7.6421304
  -3.1170514    0.32648176   0.22990277  -9.206998     7.0738597
 -12.611133     6.387586   -13.294392     5.635685   -13.384016
  -0.5625434   -3.4168894   -5.8178287    2.4928682   -4.302045
   3.081618    -4.447777     5.1467004   -6.8977003    3.754465
  -4.3820086    1.6217157    0.27556384  -2.3246403    0.47173706
  -3.9584982    0.316801    -3.7610524    0.5797638   -4.8597355 ]"
common_voice_fr_32084039.mp3,Le jeu a reçu un accueil mitigé.,sixties,male_masculine,"[-8.0406250e+01  1.1370568e+02 -3.6634594e+01  5.0185848e+01
 -2.8665524e+01  3.2774410e+01 -2.1769222e+01  1.9353796e+01
 -9.9084072e+00  6.4454823e+00 -5.5566416e+00 -3.1608262e+00
 -1.4547437e+00 -8.5380983e+00  5.0122113e+00 -1.3586067e+01
  6.1602011e+00 -1.2485668e+01  4.7592139e+00 -9.2129993e+00
 -1.0829660e+00 -3.1831107e+00 -3.6206865e+00  2.7532167e+00
 -4.0616307e+00  3.3451920e+00 -4.4365501e+00  4.7641988e+00
 -5.0634947e+00  2.7311103e+00 -3.2613435e+00  1.0986623e+00
  9.9014235e-04 -5.0621796e-01  7.1366525e-01 -3.1137757e+00
  5.1012516e-01 -3.8107135e+00  1.3136247e+00 -4.8974986e+00]"
common_voice_fr_19935440.mp3,"Par cette lettre, Dost Mohammad suscita l'intervention officielle des Britanniques en Afghanistan.",sixties,male_masculine,"[-5.2034448e+02  1.1792228e+02 -8.3238220e+00  7.6138587e+00
  8.1367788e+00 -9.4917221e+00  5.4756789e+00  9.3065828e-01
 -3.2518628e+00  4.8395000e+00 -2.1688755e+00 -9.4220656e-01
  3.5093167e+00 -5.7634860e-01  5.0168090e+00  1.9131956e+00
 -6.3629193e+00  4.4425082e+00  4.2399926e+00 -5.4798512e+00
  2.5396991e+00  2.5030258e+00 -3.9302850e+00  2.4024246e+00
  2.4174578e+00 -1.9079159e+00 -3.4719567e+00 -8.3890858e+00
 -4.8147888e+00 -4.5563155e-01 -3.9337273e+00  6.9073983e-02
  3.2120020e+00 -1.5880667e+00 -3.0270669e+00 -2.6651354e+00
 -3.0819230e+00 -3.2025039e+00 -4.3280535e+00 -3.1330886e+00]"
common_voice_fr_19935443.mp3,Jean Bricaud devient aussi franc-maçon du Rite de Memphis-Misraïm.,sixties,male_masculine,"[-4.7562216e+02  1.3659677e+02 -1.6369144e+01  2.3288952e+01
  2.4587221e+01 -7.2896929e+00  4.1656075e+00 -6.8535528e+00
 -9.1746292e+00  9.0341854e+00  2.0801513e+00  1.2871406e+00
  4.0357790e+00 -6.1040888e+00 -7.9049730e-01 -1.3444583e+00
 -1.0449082e+01  4.0292563e+00  6.7437539e+00 -3.6526251e+00
  5.7794647e+00  3.1168447e+00 -7.1014314e+00 -7.5778085e-01
 -7.8649688e-01 -3.1982090e+00 -1.9281621e+00 -6.2530851e+00
  1.6897677e-01  3.8526046e+00 -4.9878736e+00 -1.8957170e+00
 -3.3842564e-01 -7.4589648e+00 -8.2280788e+00 -7.3427982e+00
 -4.5065093e+00  2.1030869e-01 -4.4520360e-01  5.4049981e-01]"
common_voice_fr_22120042.mp3,oui,sixties,male_masculine,"[-4.8077820e+02  3.5989216e+01  1.2719534e+01  4.6865004e-01
 -3.4260321e-01  1.1295253e+00  1.5261990e+00  1.4001732e+00
  1.4344879e+00  1.0838586e+00 -7.8069824e-01 -3.3320692e+00
 -5.0123672e+00 -5.5895276e+00 -5.3667521e+00 -4.8261847e+00
 -3.9578030e+00 -2.2289231e+00 -6.4776725e-01 -5.3884917e-01
 -1.3140566e+00 -2.3452032e+00 -3.4272583e+00 -3.7770166e+00
 -3.7091167e+00 -4.0737562e+00 -4.1216516e+00 -3.1724381e+00
 -1.7255549e+00 -4.0873301e-01 -1.7545290e-01 -1.3283855e+00
 -2.3111281e+00 -1.9530954e+00 -8.8445276e-01  8.7483749e-02
  6.9032675e-01  8.4309298e-01  6.1988801e-01  1.4735307e-01]"
common_voice_fr_22120048.mp3,deux,sixties,male_masculine,"[-4.9685596e+02  5.0278259e+01  9.4972134e+00  1.2958795e+00
  5.5007305e+00  4.0384245e+00  3.8205504e+00  3.7209182e+00
  1.5234771e+00 -1.1188172e+00 -4.6988163e+00 -6.0022016e+00
 -5.3389130e+00 -6.4403448e+00 -6.5013976e+00 -5.0798578e+00
 -4.7099910e+00 -2.6569333e+00 -3.1395003e-01 -1.4366213e+00
 -2.9406822e+00 -3.5835776e+00 -4.1890631e+00 -2.8465977e+00
 -1.7299259e+00 -3.0122283e+00 -3.0729253e+00 -1.5817976e+00
 -6.5723997e-01  5.1129121e-01  9.0732276e-01 -8.9200366e-01
 -2.9985614e+00 -3.6613030e+00 -2.4588919e+00 -2.3859137e-01
  7.7948374e-01  4.9711263e-01 -2.4401072e-01 -1.3716761e+00]"
