path,sentence,age,gender
common_voice_fr_37641328.mp3,"Durant son voyage, il a accumulé une très importante masse d'observations scientifiques et ethnologiques.",fourties,female_feminine
common_voice_fr_37641329.mp3,Elle interagit également avec les Pal Mickey.,fourties,female_feminine
common_voice_fr_37641330.mp3,"Une chandelle, qu'elle ne mouchait pas, éclairait la misère honteuse du taudis.",fourties,female_feminine
common_voice_fr_37641331.mp3,Sa première sélection a lieu le à l'Alpe d'Huez contre la Belgique.,fourties,female_feminine
common_voice_fr_37641332.mp3,"Au Moyen Âge, les forges donnèrent le nom du village.",fourties,female_feminine
common_voice_fr_36403674.mp3,"Aidée par les trois chasseurs de primes, Samus fait échouer l'attaque.",fourties,female_feminine
common_voice_fr_36403675.mp3,"Les feuilles adultes sont de taille moyenne, pentagonales à trois ou cinq lobes.",fourties,female_feminine
common_voice_fr_36403676.mp3,"Depuis sa naissance, Sophia est victime d'une lésion cérébrale qui freine son développement.",fourties,female_feminine
common_voice_fr_36403677.mp3,"Il est nommé en référence à Gilbert Gauer, ancien maire de Meudon.",fourties,female_feminine
common_voice_fr_36403678.mp3,Il est surtout connu pour avoir découvert les vestiges de l'ancienne civilisation d'Urartu.,fourties,female_feminine
common_voice_fr_39764846.mp3,"La pratique, alors quasiment sans précédent, se normalisera au fil des années.",fourties,female_feminine
common_voice_fr_39764847.mp3,Clitos quant à lui occupait les hauteurs boisées sur les hauteurs de la ville.,fourties,female_feminine
common_voice_fr_39764854.mp3,Il peint des sujets pastoraux et un grand nombre de portraits.,fourties,female_feminine
common_voice_fr_39764855.mp3,Il regroupe une trentaine de structures en France.,fourties,female_feminine
common_voice_fr_39764861.mp3,"Le monde, vous savez, c'est une si grande force, au théâtre.",fourties,female_feminine
common_voice_fr_32391393.mp3,Elle fait recevoir l'homme qu'elle a autrefois bien connu.,fourties,female_feminine
common_voice_fr_32391394.mp3,Il nomme les autres ecclésiastiques et le personnel nécessaire pour remplir sa charge.,fourties,female_feminine
common_voice_fr_32391395.mp3,Il redevient alors vice-président du groupe républicain à la chambre.,fourties,female_feminine
common_voice_fr_32391396.mp3,Cette espèce est endémique de la péninsule Olympique au nord-ouest des États-Unis.,fourties,female_feminine
common_voice_fr_32391397.mp3,"Stanca s'y était installée avec leurs deux enfants, Nicolae Pătrașcu et Florica.",fourties,female_feminine
common_voice_fr_20091702.mp3,Il est le fidèle second du Capitaine Crochet.,fourties,female_feminine
common_voice_fr_20091703.mp3,La cour de justice se rend à Rüdershausen trois fois par an.,fourties,female_feminine
common_voice_fr_20091704.mp3,"Il perdit ses deux mains, et on lui mit des crochets.",fourties,female_feminine
common_voice_fr_20091705.mp3,Le ' avait un certain nombre de défauts.,fourties,female_feminine
common_voice_fr_20091706.mp3,Ce titre est suivi par quatre autres versions.,fourties,female_feminine
common_voice_fr_22982640.mp3,Il démissionne de son mandat fédéral et quitte la vie politique saxonne.,fourties,female_feminine
common_voice_fr_22982641.mp3,D'abord au niveau européen sur le thème de la finance verte.,fourties,female_feminine
common_voice_fr_22982642.mp3,Les chevaliers de Sauvage-Vercour étaient les propriétaires de l'ancien château et des terres avoisinantes.,fourties,female_feminine
common_voice_fr_22982643.mp3,Elle intervient en Afrique et en Amérique latine.,fourties,female_feminine
common_voice_fr_22982644.mp3,Il devint professeur d'histoire et d'archéologie de l'université américaine de Beyrouth.,fourties,female_feminine
common_voice_fr_19956459.mp3,"Elle est ensuite diffusée, en Belgique, du au sur La Une.",fourties,female_feminine
common_voice_fr_19956460.mp3,Mais ceci est dépourvu de tout fondement historique.,fourties,female_feminine
common_voice_fr_19956461.mp3,Elle découvre la jeune Alexandra Lacrabère qui est devenue internationale.,fourties,female_feminine
common_voice_fr_19956462.mp3,Un système de nitro permet de donner plus de vitesse à son véhicule.,fourties,female_feminine
common_voice_fr_19956463.mp3,"Un pays neutre est donc non belligérant, mais la réciproque est fausse.",fourties,female_feminine
common_voice_fr_22750974.mp3,Il est bien sûr extrêmement simplifié.,fourties,female_feminine
common_voice_fr_22750975.mp3,"A cette occasion, il se positionne clairement en faveur de l'indépendance du Congo.",fourties,female_feminine
common_voice_fr_22750976.mp3,Cette espèce a le dos gris foncé et la face ventrale blanche.,fourties,female_feminine
common_voice_fr_22750977.mp3,La date du a ensuite été avancée.,fourties,female_feminine
common_voice_fr_22750978.mp3,"Pour commencer, les Britanniques arrêtent des agents allemands.",fourties,female_feminine
common_voice_fr_19731052.mp3,Il n'y a pas de règles orthographiques précises.,fourties,female_feminine
common_voice_fr_19731053.mp3,La grande majorité de la population afro-caribéenne britannique est d'origine Jamaïquaine et Trinidadienne.,fourties,female_feminine
common_voice_fr_19731054.mp3,La visite guidée permet de découvrir la vie dans un château médiéval.,fourties,female_feminine
common_voice_fr_19731055.mp3,Ses recherches portent sur la topographie de la Rome antique.,fourties,female_feminine
common_voice_fr_19731056.mp3,Leur mariage est alors annulé.,fourties,female_feminine
common_voice_fr_37031530.mp3,Le centre du pouvoir se situe à Monza.,fourties,female_feminine
common_voice_fr_37031532.mp3,"Nous sommes vainqueurs, n’est-ce pas?... commençait Gavard.",fourties,female_feminine
common_voice_fr_37031554.mp3,Claudia Tesei a réalisé un catalogue très utile des trouvailles de monnaie étrusque.,fourties,female_feminine
common_voice_fr_37031555.mp3,Elle a été déclaré vénérable par l'Église catholique.,fourties,female_feminine
common_voice_fr_37031556.mp3,Elle est la mère du joueur de rugby Yann David.,fourties,female_feminine
common_voice_fr_37031557.mp3,Le référendum est organisé le dans quatorze bureaux de votes répartis dans toute l'île.,fourties,female_feminine
common_voice_fr_39581328.mp3,Des écoles relativement spacieuses ont été bâties dans la partie occidentale des cités.,fourties,female_feminine
common_voice_fr_17314644.mp3,Nanette n'était guere plus grande que moi.,fourties,male_masculine
common_voice_fr_19699759.mp3,"Des émigrés! répondit le maître de poste, un chevalier de Portenduère.",fourties,male_masculine
common_voice_fr_20314701.mp3,Il effectua un pèlerinage à Ceylan.,fourties,male_masculine
common_voice_fr_17323656.mp3,Je comprends que cet amendement perturbe la majorité et le groupe socialiste.,fourties,male_masculine
common_voice_fr_40130594.mp3,Il met un terme à sa carrière immédiatement après cette défaite.,fourties,male_masculine
common_voice_fr_17423913.mp3,Les parlementaires du Front de gauche ne vous comprennent pas.,fourties,male_masculine
common_voice_fr_19925881.mp3,"Celui-ci, étudiant en médecine, faisait alors sa spécialité à Londres en ophtalmologie.",fourties,male_masculine
common_voice_fr_19940775.mp3,"Ensuite, il a une courte relation avec l'australienne Virginia Hey.",fourties,male_masculine
common_voice_fr_19935048.mp3,Il fut aussi membre honoraire de la société philanthropique La Gigouillette.,fourties,male_masculine
common_voice_fr_21535250.mp3,"On s’engueulait, une fois encore, et j’ai pas réalisé.",fourties,male_masculine
common_voice_fr_17307553.mp3,"Dès lors, cela pose un véritable problème.",fourties,male_masculine
common_voice_fr_19064028.mp3,Le couvert forestier est en voie d'accroissement.,fourties,male_masculine
common_voice_fr_20543726.mp3,Il est également plutôt bien accueilli par la presse spécialisée.,fourties,male_masculine
common_voice_fr_20543728.mp3,"En parallèle, il exerça la charge d'agent consulaire et vice-consul d'Italie.",fourties,male_masculine
common_voice_fr_37230166.mp3,Le minerai a été très vite excavé.,fourties,male_masculine
common_voice_fr_37230167.mp3,Deux galeries courent le long des parois sur la longueur de chaque côté.,fourties,male_masculine
common_voice_fr_39658872.mp3,On construit une halle où se tiennent marchés et assemblées.,fourties,male_masculine
common_voice_fr_39658875.mp3,Il commence à le frapper et à marteler sa tête.,fourties,male_masculine
common_voice_fr_19740501.mp3,"Promu colonel, il obtient le commandement du d'infanterie de marine stationné à Albi.",fourties,male_masculine
common_voice_fr_19740504.mp3,Elle n'arrive pas à se confesser et fait une bouffée délirante.,fourties,male_masculine
common_voice_fr_18477806.mp3,Combien de boisseaux ? Deux bons.,fourties,male_masculine
common_voice_fr_18477807.mp3,Elle allait s'étonner de le voir se présenter à elle sous un nouveau nom.,fourties,male_masculine
common_voice_fr_39746232.mp3,Elle lui remet une lettre lui affirmant qu'il est l'heureux possesseur du château.,fourties,male_masculine
common_voice_fr_39746235.mp3,La période de floraison va de mai à septembre.,fourties,male_masculine
common_voice_fr_19641087.mp3,Carles Santos est l’auteur des bandes sonores de la plupart des films de Portabella.,fourties,male_masculine
common_voice_fr_19641092.mp3,Quarante deux pays ont accueilli au moins un tournoi Challenger cette saison.,fourties,male_masculine
common_voice_fr_18462808.mp3,Elle lui avait écrit un nom sur un bout de papier.,fourties,male_masculine
common_voice_fr_18462809.mp3,Vous voulez.,fourties,male_masculine
common_voice_fr_25651008.mp3,Ton étude est la première du département.,fourties,male_masculine
common_voice_fr_25651015.mp3,La finale de la Coupe du monde restera sa dernière sélection.,fourties,male_masculine
common_voice_fr_17321270.mp3,"Deuxième exemple, la formation professionnelle.",fourties,male_masculine
common_voice_fr_17321273.mp3,"Oui, le régime a proportionnellement avantagé les salariés aux revenus les plus élevés.",fourties,male_masculine
common_voice_fr_35734313.mp3,"À dix-huit ans, elle change légalement de nom.",fourties,male_masculine
common_voice_fr_35734314.mp3,Elle fait partie du Gruppo Editoriale L'Espresso et Discovery Italia.,fourties,male_masculine
common_voice_fr_19762361.mp3,"Les parties supérieures de la Sittelle du Victoria sont gris bleuté, ternes.",fourties,male_masculine
common_voice_fr_19762368.mp3,Il faisait partie du district d'Excideuil et avait pour chef-lieu Cubjac.,fourties,male_masculine
common_voice_fr_19139823.mp3,"Le film a été tourné avec du vrai sang, et des crânes d’animaux.",fourties,male_masculine
common_voice_fr_19139824.mp3,Dans ce club il est joueur et manager adjoint.,fourties,male_masculine
common_voice_fr_39592128.mp3,Cette rue est un lieu dédié à la prostitution.,fourties,male_masculine
common_voice_fr_39592129.mp3,Le capital prêté s'élève en moyenne à drachmes.,fourties,male_masculine
common_voice_fr_39592131.mp3,L'autre est destiné à un auteur de littérature jeunesse.,fourties,male_masculine
common_voice_fr_17320608.mp3,"Cuire au four préchauffé à deux cent degrés, quatre à cinq minutes",fourties,male_masculine
common_voice_fr_17320609.mp3,Les ménages les plus modestes,fourties,male_masculine
common_voice_fr_17320610.mp3,Les vrais chiffres seront connus ce soir,fourties,male_masculine
common_voice_fr_18330902.mp3,"Ah ! ah ! s'écria Médor, j'en ai long à vous dérouler.",fourties,male_masculine
common_voice_fr_18330904.mp3,Je n’accepte pas que vous me prêtiez des intentions que je n’ai pas.,fourties,male_masculine
common_voice_fr_18330905.mp3,il avait également du mal à ne pas laisser transparaître sa satisfaction.,fourties,male_masculine
common_voice_fr_17763508.mp3,C’est sa passion…,fourties,male_masculine
common_voice_fr_17763509.mp3,"Premier Agent , à Flora.",fourties,male_masculine
common_voice_fr_17763510.mp3,La permission de sortir…,fourties,male_masculine
common_voice_fr_17318660.mp3,aux dîners avec les ouvriers de France.,fourties,male_masculine
common_voice_fr_17318661.mp3,La question qui nous occupe est de savoir comment inverser cette tendance.,fourties,male_masculine
common_voice_fr_17318662.mp3,Le pirate regarde votre réseau et s'est où se trouve vos failles de sécurités.,fourties,male_masculine
common_voice_fr_20542832.mp3,"Je reste, dit Clubin.",fourties,male_masculine
common_voice_fr_20542833.mp3,Mais des outils permettent de les déplacer même à l'état non finis.,fourties,male_masculine
common_voice_fr_20542834.mp3,"Les différentes épreuves sont le simple et double messieurs, simple et double dames.",fourties,male_masculine
common_voice_fr_19017886.mp3,"Elle fut longtemps l'église paroissiale de Moeslains, Hoéricourt et Valcourt.",fourties,male_masculine
common_voice_fr_19017887.mp3,On lui doit les plans et devis du pont de Sarreguemines.,fourties,male_masculine
common_voice_fr_19017888.mp3,Eric Gex-Collet est l’actuel Directeur Général d’Eovi Mcd mutuelle.,fourties,male_masculine
common_voice_fr_17810822.mp3,"Je cherche votre maison, interrompit-elle, la voit-on d'ici ? Non, madame.",fourties,male_masculine
common_voice_fr_17810823.mp3,trois village de Lafontasse,fourties,male_masculine
common_voice_fr_17810825.mp3,"Alors, vous me prenez ?",fourties,male_masculine
common_voice_fr_40105453.mp3,"Tour à tour, Élisabeth est une amante soumise ou une maîtresse exigeante.",fourties,male_masculine
common_voice_fr_40105455.mp3,"Le « reading », la lecture, me parut avoir un attrait contestable.",fourties,male_masculine
common_voice_fr_40105476.mp3,"De plus, le charbon est bien mieux réparti sur la planète.",fourties,male_masculine
common_voice_fr_17863422.mp3,Quel âge ont-ils ?,fourties,male_masculine
common_voice_fr_17863423.mp3,Vous êtes si bonne pour moi !,fourties,male_masculine
common_voice_fr_17863425.mp3,Salles habituellement utilisées.,fourties,male_masculine
common_voice_fr_19701049.mp3,Il mène l'intégralité de sa carrière au Smithsonian.,fourties,male_masculine
common_voice_fr_19701051.mp3,On trouve sur Mustasaari une petite plage et un sentier de découverte.,fourties,male_masculine
common_voice_fr_19701052.mp3,"Ils sont alors nombreux à s’installer en Inde, et au Bengale en particulier.",fourties,male_masculine
common_voice_fr_17316307.mp3,Mais vous ne pouvez pas nier ces deux objectifs.,fourties,male_masculine
common_voice_fr_17316308.mp3,Cela m’étonnerait,fourties,male_masculine
common_voice_fr_17316309.mp3,Cela est désormais terminé.,fourties,male_masculine
common_voice_fr_25425787.mp3,Lindley prend le portefeuille de Ministre de la Défense.,fourties,male_masculine
common_voice_fr_25425788.mp3,Le Portugal est battu en quart de finale par le Brésil.,fourties,male_masculine
common_voice_fr_25425789.mp3,Leurs pouvoirs sont basés sur le corps.,fourties,male_masculine
common_voice_fr_17350318.mp3,très grandes.,fourties,male_masculine
common_voice_fr_17350319.mp3,il a mal à la tête.,fourties,male_masculine
common_voice_fr_17350320.mp3,"en y allant doucement, tu ne sera pas entendu.",fourties,male_masculine
common_voice_fr_17324220.mp3,De nombreux députés socialistes aussi,fourties,male_masculine
common_voice_fr_17324221.mp3,Je souhaite néanmoins poser une question.,fourties,male_masculine
common_voice_fr_17324222.mp3,"Monsieur le président, mon rappel au règlement se fonde sur l’article cinquante-huit, alinéa un.",fourties,male_masculine
common_voice_fr_22432618.mp3,huit,fourties,male_masculine
common_voice_fr_22432631.mp3,non,fourties,male_masculine
common_voice_fr_22432639.mp3,Hey,fourties,male_masculine
common_voice_fr_18596752.mp3,On ne va plus pouvoir imprimer?,fourties,male_masculine
common_voice_fr_18596754.mp3,Leurs os crièrent de joie.,fourties,male_masculine
common_voice_fr_18596755.mp3,Les échecs portent bien leur nom.,fourties,male_masculine
common_voice_fr_22170884.mp3,oui,fourties,male_masculine
common_voice_fr_22170888.mp3,quatre,fourties,male_masculine
common_voice_fr_22170895.mp3,un,fourties,male_masculine
common_voice_fr_21272942.mp3,La localité de Songan est un chef-lieu de commune.,fourties,male_masculine
common_voice_fr_21272944.mp3,Il devient avocat d'affaires à la City.,fourties,male_masculine
common_voice_fr_21272945.mp3,Il continue ses études à l’Institut des relations internationales du Cameroun.,fourties,male_masculine
common_voice_fr_21272946.mp3,Mikeli doit rebrousser chemin.,fourties,male_masculine
common_voice_fr_17861328.mp3,Examinons ce qui s'est passé après.,fourties,male_masculine
common_voice_fr_17861329.mp3,Je n’ai jamais été malade.,fourties,male_masculine
common_voice_fr_17861330.mp3,L’étoile la plus proche du Soleil est à deux-cents-cinquante mille fois la distance Terre Soleil !,fourties,male_masculine
common_voice_fr_17861332.mp3,"Voilà monsieur le comte, madame.",fourties,male_masculine
common_voice_fr_17816445.mp3,Nous prolongerons cette séance jusqu’à la fin de l’examen du texte.,seventies,female_feminine
common_voice_fr_39574862.mp3,"L'obscurité met fin aux combats, les deux côtés acheminant des renforts importants.",seventies,female_feminine
common_voice_fr_39574863.mp3,"Pierre l'accompagneraient dans les États, ce qui aurait été un conseil de la reine.",seventies,female_feminine
common_voice_fr_39574868.mp3,Il a légué sa bibliothèque au président de Thou.,seventies,female_feminine
common_voice_fr_17452105.mp3,Le grand-père n'est pas fatigué.,seventies,female_feminine
common_voice_fr_17452109.mp3,La tourterelle mâle.,seventies,female_feminine
common_voice_fr_17452110.mp3,c'est le vôtre.,seventies,female_feminine
common_voice_fr_17452111.mp3,Il ouvre la porte ?,seventies,female_feminine
common_voice_fr_20067372.mp3,"Par sa mère, il hérite de la seigneurie d'Allerdale.",seventies,female_feminine
common_voice_fr_20067373.mp3,La Suède compte une pratique listée au registre des meilleures pratiques de sauvegarde.,seventies,female_feminine
common_voice_fr_20067374.mp3,Les villes Incas reçurent des noms catholiques et furent reconstruites selon le modèle espagnol.,seventies,female_feminine
common_voice_fr_20067375.mp3,"Outre l’origine toponymique, certes incertaine mais traditionnellement retenue pour expliquer la naissance du village.",seventies,female_feminine
common_voice_fr_20067376.mp3,Le kaep n'a pas de gouvernail.,seventies,female_feminine
common_voice_fr_19653368.mp3,"À l'époque, la division s'entraîne sur l'île de Pavuvu pour préparer l'invasion d'Okinawa.",seventies,female_feminine
common_voice_fr_19653370.mp3,La taille des poissons représente un des intérêts primordiaux pour l'Homme.,seventies,female_feminine
common_voice_fr_19653372.mp3,Ces Navarii lui prêtent serment.,seventies,female_feminine
common_voice_fr_19653376.mp3,"Ils ont des fonctions superposées, cave, salle commune et grenier.",seventies,female_feminine
common_voice_fr_19653475.mp3,C'est là que s'arrête le parcours d'Anderlecht en coupe cette année.,seventies,female_feminine
common_voice_fr_19653476.mp3,Elle est aussi la mère du joueur de football canadien Arnaud Gascon-Nadon.,seventies,female_feminine
common_voice_fr_19653478.mp3,"Bûcheur, il passe avec succès les concours de l’Externat puis de l’Internat.",seventies,female_feminine
common_voice_fr_19653482.mp3,"La vie au régiment est monotone, la discipline est stricte.",seventies,female_feminine
common_voice_fr_19653486.mp3,Cette victoire lui permet de passer de la à du classement mondial.,seventies,female_feminine
common_voice_fr_27077814.mp3,Certains d'entre eux gardent leur propre rôle dans l'épisode.,seventies,female_feminine
common_voice_fr_27077815.mp3,"Monsieur Fontaine, qui fait commerce de fournitures pour artistes, apporte également son concours.",seventies,female_feminine
common_voice_fr_27077816.mp3,Il avait aussi acheté plusieurs tableaux de Vincent van Gogh.,seventies,female_feminine
common_voice_fr_27077817.mp3,"Harry James inspira entre autres Chet Baker, son jeune compatriote trompettiste.",seventies,female_feminine
common_voice_fr_27077818.mp3,C’est à lui de trouver la vérité.,seventies,female_feminine
common_voice_fr_27077848.mp3,Cette espèce est endémique de la province de Guantanamo à Cuba.,seventies,female_feminine
common_voice_fr_27077849.mp3,"Pendant sa retraite, elle composa des livres de dévotions.",seventies,female_feminine
common_voice_fr_27077851.mp3,"Lors de la visite, on ne salue pas en premier l'endeuillé.",seventies,female_feminine
common_voice_fr_27077853.mp3,Il a la possibilité de revêtir différentes capes représentant les quatre animaux composants Chimera.,seventies,female_feminine
common_voice_fr_27077854.mp3,Kamel Morjane est père de deux enfants.,seventies,female_feminine
common_voice_fr_19616966.mp3,Elle ne doit pas être confondue avec Patty.,seventies,female_feminine
common_voice_fr_19616967.mp3,Elle devient sœur Angélique après son refus de devenir l'espionne du cardinal Richelieu.,seventies,female_feminine
common_voice_fr_19616968.mp3,Le pré-requis obligatoire pour ce type d'étude est l'obtention de cristaux.,seventies,female_feminine
common_voice_fr_19616969.mp3,Son frère cadet Danilo est également coureur cycliste.,seventies,female_feminine
common_voice_fr_19617010.mp3,"Il ne pleuvait plus, mais le ciel était encore chargé de nuages.",seventies,female_feminine
common_voice_fr_19617011.mp3,"Vous savez, ce petit baril...",seventies,female_feminine
common_voice_fr_19617012.mp3,"Cependant, elle est souvent sujette à controverses.",seventies,female_feminine
common_voice_fr_19617013.mp3,Le deuil est dans le cœur et non dans les habits.,seventies,female_feminine
common_voice_fr_19617014.mp3,Reita Faria fut la première Miss Inde à remporter un concours de beauté international.,seventies,female_feminine
common_voice_fr_19617040.mp3,"On peut aussi y ajouter des pistaches, des noix, ou des amandes.",seventies,female_feminine
common_voice_fr_19617041.mp3,Un musée dans le hameau de Staffa y relate son histoire.,seventies,female_feminine
common_voice_fr_19617042.mp3,Il est situé directement à l'ouest du quartier Waikiki de Honolulu.,seventies,female_feminine
common_voice_fr_19617043.mp3,Il fut l'un des cofondateurs avec son frère Leopold du musée national de Prague.,seventies,female_feminine
common_voice_fr_19617044.mp3,Le mot dormeuse peut aussi se référer à un type de boucle d'oreille.,seventies,female_feminine
common_voice_fr_20273400.mp3,Un mois après leur diffusion aucune contestation de leur authenticité n'a été rendue publique.,seventies,female_feminine
common_voice_fr_20273404.mp3,Doit être considéré comme choquant ce qui est susceptible de provoquer un impact émotionnel.,seventies,female_feminine
common_voice_fr_20273407.mp3,"Il doit protéger la Déesse, sa sœur Furiae, contre les forces de l'Empire.",seventies,female_feminine
common_voice_fr_20273410.mp3,"Cependant, une version d'évaluation est également téléchargeable.",seventies,female_feminine
common_voice_fr_20273412.mp3,Reims Habitat.,seventies,female_feminine
common_voice_fr_20273426.mp3,Le prénom de la princesse vient de la fleur Raiponce.,seventies,female_feminine
common_voice_fr_20273428.mp3,Il s'agit du et sur dur en carrière du Néerlandais.,seventies,female_feminine
common_voice_fr_20273430.mp3,Cet oiseau peuple les forêts humides montagneuses de Nouvelle-Guinée.,seventies,female_feminine
common_voice_fr_20273432.mp3,Projet de construction d’une nouvelle station d’épuration.,seventies,female_feminine
common_voice_fr_20273433.mp3,La commercialisation de cette version sera effective dès l'année suivante.,seventies,female_feminine
common_voice_fr_20273443.mp3,Il a été programmé par Lane Waters.,seventies,female_feminine
common_voice_fr_20273445.mp3,Il effectue également des traductions de données allemandes en français.,seventies,female_feminine
common_voice_fr_20273448.mp3,"De ce fait, il est épargné par le génocide.",seventies,female_feminine
common_voice_fr_20273451.mp3,La réalité est probablement que ces terres étaient facilement inondables.,seventies,female_feminine
common_voice_fr_20273454.mp3,La première cérémonie des Dove Awards a lieu l'année suivante.,seventies,female_feminine
common_voice_fr_20273465.mp3,Elle a depuis connu un immense succès.,seventies,female_feminine
common_voice_fr_20273466.mp3,Il a été conçu comme un auditorium atmosphérique.,seventies,female_feminine
common_voice_fr_38765968.mp3,Suivent ensuite les femelles peu de temps après.,seventies,female_feminine
common_voice_fr_38765969.mp3,Il est notamment appuyé par les coopératives et les syndicats.,seventies,female_feminine
common_voice_fr_38765970.mp3,Cité à l’ordre du Régiment.,seventies,female_feminine
common_voice_fr_38765971.mp3,C’était seulement en Basse-Bretagne où les bretonnants peuvent la capter.,seventies,female_feminine
common_voice_fr_38765972.mp3,"La chanson s'est classée seulement dixième, mais le public l'a aimée.",seventies,female_feminine
common_voice_fr_38765983.mp3,"Aux temps barbares, des Danois envahissent la Grande-Bretagne.",seventies,female_feminine
common_voice_fr_38765984.mp3,D’emblée il se présente comme un patriote enthousiaste.,seventies,female_feminine
common_voice_fr_38765985.mp3,Le type de barrage est fait de terre sur une fondation de till.,seventies,female_feminine
common_voice_fr_38765986.mp3,Il se décrit comme étant un libéral classique.,seventies,female_feminine
common_voice_fr_38765987.mp3,Il va grandement contribuer à populariser le genre.,seventies,female_feminine
common_voice_fr_38766014.mp3,Il constitue la base du larynx.,seventies,female_feminine
common_voice_fr_38766015.mp3,La chirurgie dépend du plateau technique disponible et du niveau de formation des chirurgiens.,seventies,female_feminine
common_voice_fr_38766016.mp3,"Les jeunes chenilles sont grégaires, mais à partir du troisième stade, elles deviendront solitaires.",seventies,female_feminine
common_voice_fr_38766017.mp3,Le paysage est ouvert avec de grands champs céréaliers et des prairies.,seventies,female_feminine
common_voice_fr_21966509.mp3,deux,seventies,female_feminine
common_voice_fr_21966510.mp3,zéro,seventies,female_feminine
common_voice_fr_21966511.mp3,quatre,seventies,female_feminine
common_voice_fr_21966512.mp3,oui,seventies,female_feminine
common_voice_fr_21966513.mp3,cinq,seventies,female_feminine
common_voice_fr_21968714.mp3,non,seventies,female_feminine
common_voice_fr_21968721.mp3,huit,seventies,female_feminine
common_voice_fr_21968727.mp3,trois,seventies,female_feminine
common_voice_fr_21968736.mp3,sept,seventies,female_feminine
common_voice_fr_21968882.mp3,un,seventies,female_feminine
common_voice_fr_21968892.mp3,neuf,seventies,female_feminine
common_voice_fr_21968895.mp3,six,seventies,female_feminine
common_voice_fr_21968898.mp3,Le documentaire ne fut jamais post-produit mais il existe des copies des rushes originaux.,seventies,female_feminine
common_voice_fr_21968981.mp3,Il a compté parmi ses élèves Johannes Theodor Schmalhausen.,seventies,female_feminine
common_voice_fr_21968984.mp3,"Crédules, les villageois considèrent Charlie comme un envoyé de la Dame Bleue.",seventies,female_feminine
common_voice_fr_21968990.mp3,La Tour de Ribas est entièrement d'époque romane.,seventies,female_feminine
common_voice_fr_21968997.mp3,Cette espèce est endémique d'Italie.,seventies,female_feminine
common_voice_fr_21969006.mp3,Yuuta Gamon est un élève de première.,seventies,female_feminine
common_voice_fr_21969096.mp3,A cette date le club a déjà été dissous.,seventies,female_feminine
common_voice_fr_21969102.mp3,"Individuelle car sans partenaire direct, hormis dans la situation virtuelle du kata.",seventies,female_feminine
common_voice_fr_21969105.mp3,Ces deux morceaux deviendront des incontournables des prestations scéniques du groupe.,seventies,female_feminine
common_voice_fr_21969106.mp3,Henri d'Escoubleau de Sourdis était l'évêque de Maillezais et de Mauléon.,seventies,female_feminine
common_voice_fr_21969108.mp3,Son travail a été aussi utilisé par Tolkien Estate.,seventies,female_feminine
common_voice_fr_21260894.mp3,La jetée est principalement utilisée par la Marine indienne.,seventies,male_masculine
common_voice_fr_19193597.mp3,Le club de Township Rollers est le tenant du titre.,seventies,male_masculine
common_voice_fr_22189861.mp3,non,seventies,male_masculine
common_voice_fr_22189865.mp3,neuf,seventies,male_masculine
common_voice_fr_19738695.mp3,Il permet de descendre à plusieurs centaines de mètres.,seventies,male_masculine
common_voice_fr_19738696.mp3,Dominique Duvivier est marié à Marie-Christine Duvivier.,seventies,male_masculine
common_voice_fr_40151108.mp3,"Sophie Dessus, femme politique de Corrèze.",seventies,male_masculine
common_voice_fr_40151110.mp3,Elle fait partie du Pays du Sud Toulousain.,seventies,male_masculine
common_voice_fr_20306204.mp3,Du reste sa mère aimait ses sœurs.,seventies,male_masculine
common_voice_fr_20306207.mp3,Une coiffeuse s'est récemment installée dans un bâtiment appartenant à la commune.,seventies,male_masculine
common_voice_fr_19937743.mp3,Ses travaux occupent une certaine importance dans les problèmes actuels d'occlusion et de posture.,seventies,male_masculine
common_voice_fr_19937760.mp3,Il fut alors tué d'une balle dans le cou.,seventies,male_masculine
common_voice_fr_19937763.mp3,Ce n'est pas sur son vélo de champion.,seventies,male_masculine
common_voice_fr_37455756.mp3,Et il tomba.,seventies,male_masculine
common_voice_fr_37455758.mp3,La plupart des grands couturiers ont une représentation importante à Sydney.,seventies,male_masculine
common_voice_fr_37455759.mp3,La qualité est en hausse.,seventies,male_masculine
common_voice_fr_27045691.mp3,Un certain nombre de manifestations ont progressivement vu le jour.,seventies,male_masculine
common_voice_fr_27045697.mp3,L'Espagne complète le podium.,seventies,male_masculine
common_voice_fr_19706015.mp3,De nouvelles allées de quilles furent ouvertes pour remplacer celles du Stade Cahill.,seventies,male_masculine
common_voice_fr_19706017.mp3,"De plus, les lichens accumulent des polyols, qui servent de réserve d'eau.",seventies,male_masculine
common_voice_fr_19706021.mp3,Quelques résines éclairaient la place.,seventies,male_masculine
common_voice_fr_19737874.mp3,"Le comté de Limestone se situe au centre de l'État du Texas, aux États-Unis.",seventies,male_masculine
common_voice_fr_19737875.mp3,Pour l'heure les fonctions sociales ne sont pas encore implémentées.,seventies,male_masculine
common_voice_fr_19737877.mp3,Je lui dis que c’était Bloch.,seventies,male_masculine
common_voice_fr_39806730.mp3,Elle se retrouve avec lui dans une grange et ils font l'amour.,seventies,male_masculine
common_voice_fr_39806733.mp3,Sa maison de disque ne croit toutefois pas encore à l'opportunité d'un album.,seventies,male_masculine
common_voice_fr_39806734.mp3,"Il est régulièrement battu par d'immenses vagues de tempête, tout particulièrement en hiver.",seventies,male_masculine
common_voice_fr_21972024.mp3,un,seventies,male_masculine
